# Total Global sea ice extent and sea ice area (so lake ice not included)
# "yearday" is day-of-the-year with a correction for leap/nonleap years
# Anomalies are calculated from the 1981-2010 averages(=normals)
# Normals and Standard Deviation (one sigma) are also given
# Units are millions of squared kilometres
# This combines the FINAL and the NEAR REAL TIME (nrt) data sets.
# The transition from final to nrt is marked in the data below, search for "nrt" or "near real time"
# 
# Data source of final data is NSIDC "Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice
# Ref: http://nsidc.org/data/nsidc-0051.html
#    Cavalieri, D. J., C. L. Parkinson, P. Gloersen, and H. Zwally. 1996, updated yearly. Sea Ice Concentrations from
#    Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder, Colorado USA: NASA DAAC at the National Snow and
#    Ice Data Center.
# Near real time data source is NSIDC "Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/
# Ref: http://nsidc.org/data/nsidc-0081.html
#    Maslanik, J. and J. Stroeve. 1999, updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*].
#    Boulder, Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center.
#    http://dx.doi.org/10.5067/U8C09DWVX9LM.
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday,    extent,      area,  ext.anom, area.anom,  ext.norm, area.norm,  ext.stdv, area.stdv
1992-10-05 12:00, 279.00, 26.848190, 21.635369,  1.033598,  1.416558, 25.814593, 20.218811,  0.896056,  0.889726
1992-10-06 12:00, 280.00, 26.933336, 21.673589,  1.052251,  1.393526, 25.881085, 20.280064,  0.901825,  0.912154
1992-10-07 12:00, 281.00, 26.984435, 21.819620,  1.036340,  1.475807, 25.948095, 20.343813,  0.904631,  0.931116
1992-10-08 12:00, 282.00, 27.094083, 21.831188,  1.076922,  1.418648, 26.017162, 20.412540,  0.902803,  0.944495
1992-10-09 12:00, 283.00, 27.117779, 21.901279,  1.031175,  1.415501, 26.086604, 20.485778,  0.899179,  0.957956
1992-10-10 12:00, 284.00, 27.149528, 21.865507,  0.993049,  1.305733, 26.156479, 20.559774,  0.892965,  0.967233
1992-10-11 12:00, 285.00, 27.203424, 21.961472,  0.974640,  1.328496, 26.228784, 20.632976,  0.882846,  0.968061
1992-10-12 12:00, 286.00, 27.331717, 22.128630,  1.025094,  1.418655, 26.306623, 20.709975,  0.868645,  0.962623
1992-10-13 12:00, 287.00, 27.467270, 22.316819,  1.084983,  1.530889, 26.382287, 20.785931,  0.851878,  0.952960
1992-10-14 12:00, 288.00, 27.508337, 22.355993,  1.057688,  1.499253, 26.450650, 20.856739,  0.833270,  0.939347
1992-10-15 12:00, 289.00, 27.533072, 22.207266,  1.014418,  1.281433, 26.518654, 20.925833,  0.811203,  0.919072
1992-10-16 12:00, 290.00, 27.552753, 22.116639,  0.969995,  1.123365, 26.582758, 20.993274,  0.787561,  0.896541
1992-10-17 12:00, 291.00, 27.440378, 21.937240,  0.801462,  0.878559, 26.638916, 21.058682,  0.763545,  0.874732
1992-10-18 12:00, 292.00, 27.444730, 21.837638,  0.756258,  0.715318, 26.688472, 21.122320,  0.736904,  0.849139
1992-10-19 12:00, 293.00, 27.458438, 21.940777,  0.725114,  0.756608, 26.733324, 21.184168,  0.708881,  0.821438
1992-10-20 12:00, 294.00, 27.398313, 22.068666,  0.623129,  0.824510, 26.775184, 21.244157,  0.681150,  0.794119
1992-10-21 12:00, 295.00, 27.380144, 22.100807,  0.565250,  0.797582, 26.814894, 21.303225,  0.653983,  0.768273
1992-10-22 12:00, 296.00, 27.465943, 22.118465,  0.615283,  0.755156, 26.850661, 21.363309,  0.624457,  0.741067
1992-10-23 12:00, 297.00, 27.568856, 22.147900,  0.685084,  0.727720, 26.883772, 21.420179,  0.595906,  0.714963
1992-10-24 12:00, 298.00, 27.545433, 22.144585,  0.630002,  0.673564, 26.915431, 21.471021,  0.570666,  0.691596
1992-10-25 12:00, 299.00, 27.512973, 22.081363,  0.568123,  0.561472, 26.944850, 21.519891,  0.545399,  0.667904
1992-10-26 12:00, 300.00, 27.442547, 22.043334,  0.470569,  0.478160, 26.971978, 21.565174,  0.521647,  0.645371
1992-10-27 12:00, 301.00, 27.398320, 21.902761,  0.401410,  0.298255, 26.996910, 21.604506,  0.501585,  0.626047
1992-10-28 12:00, 302.00, 27.421670, 21.879725,  0.401028,  0.242462, 27.020642, 21.637263,  0.486405,  0.611696
1992-10-29 12:00, 303.00, 27.500175, 21.905745,  0.455427,  0.238755, 27.044748, 21.666990,  0.473925,  0.601516
1992-10-30 12:00, 304.00, 27.532480, 21.830772,  0.467598,  0.141050, 27.064882, 21.689722,  0.464908,  0.593547
1992-10-31 12:00, 305.00, 27.448164, 21.842079,  0.370277,  0.140163, 27.077887, 21.701917,  0.461082,  0.587097
1992-11-01 12:00, 306.00, 27.543725, 21.961668,  0.456471,  0.255726, 27.087254, 21.705942,  0.463952,  0.584904
1992-11-02 12:00, 307.00, 27.462579, 21.839632,  0.370121,  0.136842, 27.092458, 21.702790,  0.470417,  0.584825
1992-11-03 12:00, 308.00, 27.425260, 21.739742,  0.332893,  0.046651, 27.092367, 21.693091,  0.477019,  0.584175
1992-11-04 12:00, 309.00, 27.441162, 21.690560,  0.356082,  0.014783, 27.085080, 21.675778,  0.481855,  0.580751
1992-11-05 12:00, 310.00, 27.415060, 21.587708,  0.345816, -0.059782, 27.069244, 21.647490,  0.488359,  0.575798
1992-11-06 12:00, 311.00, 27.546995, 21.603532,  0.497142, -0.010909, 27.049853, 21.614441,  0.495233,  0.571392
1992-11-07 12:00, 312.00, 27.594003, 21.536587,  0.563383, -0.044566, 27.030619, 21.581153,  0.501019,  0.568729
1992-11-08 12:00, 313.00, 27.569240, 21.521044,  0.561112, -0.021690, 27.008128, 21.542733,  0.506528,  0.566265
1992-11-09 12:00, 314.00, 27.446705, 21.410982,  0.463703, -0.090254, 26.983002, 21.501237,  0.512152,  0.564889
1992-11-10 12:00, 315.00, 27.360702, 21.350248,  0.403078, -0.109288, 26.957624, 21.459536,  0.517922,  0.565770
1992-11-11 12:00, 316.00, 27.358941, 21.370505,  0.424900, -0.046679, 26.934041, 21.417184,  0.523405,  0.568777
1992-11-12 12:00, 317.00, 27.298993, 21.331065,  0.393413, -0.039504, 26.905580, 21.370569,  0.529288,  0.572374
1992-11-13 12:00, 318.00, 27.243651, 21.252005,  0.376420, -0.065292, 26.867231, 21.317297,  0.536271,  0.575559
1992-11-14 12:00, 319.00, 27.140629, 21.238862,  0.316889, -0.021279, 26.823740, 21.260141,  0.544249,  0.579573
1992-11-15 12:00, 320.00, 27.296904, 21.277009,  0.522071,  0.078423, 26.774833, 21.198586,  0.552766,  0.584115
1992-11-16 12:00, 321.00, 27.446828, 21.332848,  0.727408,  0.201212, 26.719419, 21.131636,  0.561375,  0.588664
1992-11-17 12:00, 322.00, 27.607916, 21.422264,  0.952717,  0.365332, 26.655199, 21.056931,  0.569848,  0.592393
1992-11-18 12:00, 323.00, 27.533084, 21.238199,  0.953036,  0.266169, 26.580048, 20.972030,  0.578627,  0.594807
1992-11-19 12:00, 324.00, 27.599400, 21.392325,  1.098457,  0.507934, 26.500943, 20.884391,  0.587397,  0.598076
1992-11-20 12:00, 325.00, 27.518040, 21.310573,  1.095460,  0.511522, 26.422580, 20.799051,  0.596464,  0.604233
1992-11-21 12:00, 326.00, 27.282691, 21.244726,  0.943656,  0.535057, 26.339035, 20.709669,  0.607215,  0.612511
1992-11-22 12:00, 327.00, 27.246387, 21.182827,  0.993284,  0.563598, 26.253103, 20.619229,  0.617194,  0.621063
1992-11-23 12:00, 328.00, 27.171659, 21.034685,  1.004250,  0.503515, 26.167409, 20.531170,  0.624293,  0.629327
1992-11-24 12:00, 329.00, 27.212142, 21.094709,  1.132578,  0.650667, 26.079563, 20.444042,  0.629875,  0.639854
1992-11-25 12:00, 330.00, 27.114382, 21.030442,  1.123842,  0.674521, 25.990540, 20.355921,  0.634507,  0.649924
1992-11-26 12:00, 331.00, 26.992305, 20.750011,  1.090262,  0.484095, 25.902043, 20.265916,  0.637864,  0.657053
1992-11-27 12:00, 332.00, 26.813101, 20.648933,  0.998391,  0.473118, 25.814710, 20.175815,  0.638397,  0.662652
1992-11-28 12:00, 333.00, 26.665966, 20.503254,  0.939960,  0.418780, 25.726006, 20.084473,  0.637991,  0.667224
1992-11-29 12:00, 334.00, 26.516278, 20.425448,  0.883091,  0.435050, 25.633187, 19.990398,  0.638858,  0.671031
1992-11-30 12:00, 335.00, 26.358020, 20.318415,  0.822527,  0.426386, 25.535493, 19.892029,  0.641618,  0.673938
1992-12-01 12:00, 336.00, 26.404343, 20.223326,  0.967264,  0.433880, 25.437079, 19.789446,  0.642997,  0.675208
1992-12-02 12:00, 337.00, 26.346657, 20.096841,  1.012963,  0.411560, 25.333695, 19.685281,  0.646491,  0.676270
1992-12-03 12:00, 338.00, 26.120721, 19.929732,  0.898810,  0.348873, 25.221911, 19.580858,  0.655466,  0.678698
1992-12-04 12:00, 339.00, 26.106365, 19.956437,  1.001258,  0.482999, 25.105107, 19.473438,  0.668236,  0.682370
1992-12-05 12:00, 340.00, 25.867730, 19.861080,  0.885012,  0.495304, 24.982718, 19.365776,  0.682889,  0.685433
1992-12-06 12:00, 341.00, 25.859864, 19.836630,  1.006693,  0.576520, 24.853172, 19.260110,  0.699779,  0.686520
1992-12-07 12:00, 342.00, 25.704296, 19.643729,  0.988701,  0.489601, 24.715595, 19.154128,  0.722851,  0.686675
1992-12-08 12:00, 343.00, 25.475330, 19.515300,  0.902357,  0.467212, 24.572973, 19.048088,  0.745392,  0.685942
1992-12-09 12:00, 344.00, 25.261367, 19.310702,  0.833178,  0.367903, 24.428190, 18.942799,  0.762811,  0.684218
1992-12-10 12:00, 345.00, 25.173631, 19.246966,  0.892932,  0.408207, 24.280699, 18.838760,  0.781572,  0.681650
1992-12-11 12:00, 346.00, 25.064606, 19.087109,  0.936147,  0.352170, 24.128459, 18.734939,  0.799061,  0.678413
1992-12-12 12:00, 347.00, 24.696392, 18.739649,  0.726938,  0.109454, 23.969454, 18.630195,  0.811466,  0.674678
1992-12-13 12:00, 348.00, 24.465315, 18.562070,  0.664633,  0.038759, 23.800681, 18.523311,  0.815434,  0.670435
1992-12-14 12:00, 349.00, 24.119466, 18.255858,  0.498825, -0.158380, 23.620641, 18.414238,  0.812416,  0.665257
1992-12-15 12:00, 350.00, 23.902427, 18.144088,  0.465474, -0.160883, 23.436953, 18.304971,  0.806550,  0.659506
1992-12-16 12:00, 351.00, 23.753535, 18.123425,  0.500077, -0.073157, 23.253457, 18.196582,  0.799950,  0.653716
1992-12-17 12:00, 352.00, 23.443702, 17.911920,  0.383011, -0.175034, 23.060691, 18.086954,  0.788319,  0.648160
1992-12-18 12:00, 353.00, 23.173292, 17.781058,  0.308191, -0.196515, 22.865101, 17.977573,  0.774211,  0.642143
1992-12-19 12:00, 354.00, 23.021784, 17.725601,  0.346806, -0.144755, 22.674978, 17.870355,  0.761002,  0.634902
1992-12-20 12:00, 355.00, 22.820372, 17.671199,  0.324649, -0.095397, 22.495723, 17.766596,  0.750957,  0.624783
1992-12-21 12:00, 356.00, 22.567801, 17.560792,  0.247150, -0.103972, 22.320651, 17.664764,  0.741471,  0.610198
1992-12-22 12:00, 357.00, 22.318960, 17.333144,  0.169869, -0.231155, 22.149090, 17.564298,  0.731974,  0.596194
1992-12-23 12:00, 358.00, 22.108626, 17.227258,  0.127442, -0.237435, 21.981184, 17.464693,  0.721970,  0.586408
1992-12-24 12:00, 359.00, 21.892372, 17.119164,  0.075676, -0.246485, 21.816696, 17.365649,  0.710777,  0.576933
1992-12-25 12:00, 360.00, 21.593378, 16.916729, -0.062829, -0.351463, 21.656206, 17.268193,  0.699655,  0.568623
1992-12-26 12:00, 361.00, 21.365153, 16.749527, -0.135225, -0.423917, 21.500378, 17.173444,  0.690027,  0.563034
1992-12-27 12:00, 362.00, 21.080976, 16.589477, -0.267776, -0.491570, 21.348752, 17.081047,  0.681851,  0.561853
1992-12-28 12:00, 363.00, 20.853587, 16.419712, -0.345319, -0.568269, 21.198906, 16.987981,  0.672161,  0.565073
1992-12-29 12:00, 364.00, 20.609659, 16.372245, -0.444536, -0.526472, 21.054195, 16.898717,  0.665035,  0.569566
1992-12-30 12:00, 365.00, 20.487627, 16.282506, -0.430799, -0.534567, 20.918426, 16.817073,  0.664634,  0.574193
1992-12-31 12:00, 366.00, 20.347722, 16.253053, -0.443767, -0.487369, 20.791488, 16.740422,  0.669677,  0.583153
1993-01-01 12:00,   1.75, 20.318762, 16.225257, -0.369252, -0.463435, 20.688013, 16.688692,  0.651241,  0.561221
1993-01-02 12:00,   2.75, 20.220045, 16.270607, -0.351323, -0.354885, 20.571368, 16.625492,  0.664685,  0.564122
1993-01-03 12:00,   3.75, 20.133870, 16.235680, -0.325503, -0.330927, 20.459373, 16.566608,  0.680508,  0.566200
1993-01-04 12:00,   4.75, 19.976217, 16.047181, -0.370308, -0.460126, 20.346526, 16.507307,  0.691345,  0.567623
1993-01-05 12:00,   5.75, 19.821385, 15.917545, -0.412327, -0.533061, 20.233712, 16.450606,  0.701295,  0.568280
1993-01-06 12:00,   6.75, 19.659818, 15.821277, -0.463174, -0.575712, 20.122992, 16.396989,  0.711062,  0.568189
1993-01-07 12:00,   7.75, 19.722385, 15.895786, -0.293240, -0.449432, 20.015625, 16.345218,  0.718873,  0.567442
1993-01-08 12:00,   8.75, 19.660699, 15.959322, -0.251906, -0.334753, 19.912605, 16.294076,  0.722924,  0.566024
1993-01-09 12:00,   9.75, 19.692564, 15.921117, -0.119814, -0.322223, 19.812378, 16.243340,  0.722590,  0.563190
1993-01-10 12:00,  10.75, 19.472207, 15.726671, -0.243702, -0.467615, 19.715910, 16.194286,  0.720509,  0.559738
1993-01-11 12:00,  11.75, 19.402619, 15.654222, -0.222273, -0.494037, 19.624892, 16.148260,  0.719444,  0.556728
1993-01-12 12:00,  12.75, 19.380558, 15.617533, -0.158218, -0.487930, 19.538775, 16.105463,  0.718184,  0.553402
1993-01-13 12:00,  13.75, 19.319468, 15.622294, -0.137665, -0.442886, 19.457132, 16.065180,  0.716285,  0.549778
1993-01-14 12:00,  14.75, 19.311482, 15.639097, -0.068436, -0.387611, 19.379919, 16.026707,  0.714090,  0.546309
1993-01-15 12:00,  15.75, 19.298914, 15.693241, -0.008429, -0.296312, 19.307343, 15.989552,  0.711997,  0.543357
1993-01-16 12:00,  16.75, 19.284965, 15.751833,  0.043771, -0.203229, 19.241193, 15.955061,  0.710459,  0.540339
1993-01-17 12:00,  17.75, 19.277480, 15.750485,  0.098381, -0.171627, 19.179099, 15.922112,  0.708355,  0.537483
1993-01-18 12:00,  18.75, 19.213258, 15.742720,  0.095267, -0.146048, 19.117991, 15.888768,  0.704346,  0.535332
1993-01-19 12:00,  19.75, 19.121200, 15.709506,  0.061879, -0.144537, 19.059322, 15.854043,  0.698681,  0.534186
1993-01-20 12:00,  20.75, 19.066426, 15.650890,  0.062660, -0.169566, 19.003765, 15.820456,  0.692307,  0.533502
1993-01-21 12:00,  21.75, 18.996314, 15.626013,  0.045227, -0.164579, 18.951087, 15.790592,  0.685733,  0.532701
1993-01-22 12:00,  22.75, 19.021341, 15.645343,  0.120442, -0.116731, 18.900899, 15.762074,  0.676847,  0.532097
1993-01-23 12:00,  23.75, 18.927578, 15.561089,  0.073987, -0.174508, 18.853591, 15.735597,  0.667346,  0.531560
1993-01-24 12:00,  24.75, 18.879711, 15.565910,  0.069875, -0.147365, 18.809836, 15.713275,  0.659907,  0.530871
1993-01-25 12:00,  25.75, 18.896575, 15.647599,  0.125753, -0.048751, 18.770822, 15.696350,  0.654372,  0.531046
1993-01-26 12:00,  26.75, 18.951545, 15.734577,  0.216077,  0.051649, 18.735468, 15.682928,  0.649576,  0.531432
1993-01-27 12:00,  27.75, 18.934906, 15.774862,  0.232727,  0.104196, 18.702180, 15.670667,  0.644618,  0.530862
1993-01-28 12:00,  28.75, 18.861818, 15.848330,  0.191948,  0.190580, 18.669870, 15.657750,  0.638737,  0.528265
1993-01-29 12:00,  29.75, 18.660796, 15.754604,  0.018977,  0.107159, 18.641820, 15.647445,  0.632710,  0.524070
1993-01-30 12:00,  30.75, 18.561874, 15.691935, -0.053486,  0.054062, 18.615359, 15.637873,  0.626370,  0.519061
1993-01-31 12:00,  31.75, 18.421041, 15.584763, -0.165319, -0.040816, 18.586359, 15.625579,  0.619080,  0.513705
1993-02-01 12:00,  32.75, 18.412205, 15.531970, -0.143818, -0.078865, 18.556023, 15.610835,  0.610232,  0.507053
1993-02-02 12:00,  33.75, 18.400727, 15.505322, -0.125000, -0.090025, 18.525727, 15.595347,  0.600579,  0.499389
1993-02-03 12:00,  34.75, 18.370639, 15.484969, -0.125387, -0.095525, 18.496025, 15.580494,  0.591132,  0.491461
1993-02-04 12:00,  35.75, 18.271507, 15.418586, -0.195758, -0.148912, 18.467265, 15.567497,  0.582768,  0.483869
1993-02-05 12:00,  36.75, 18.223067, 15.331669, -0.214980, -0.223824, 18.438048, 15.555493,  0.574781,  0.475764
1993-02-06 12:00,  37.75, 18.187189, 15.361727, -0.222224, -0.182266, 18.409413, 15.543992,  0.567062,  0.467663
1993-02-07 12:00,  38.75, 18.259629, 15.455659, -0.123148, -0.077228, 18.382777, 15.532887,  0.559718,  0.460343
1993-02-08 12:00,  39.75, 18.275237, 15.530237, -0.080679,  0.008250, 18.355916, 15.521987,  0.551627,  0.452321
1993-02-09 12:00,  40.75, 18.272077, 15.554888, -0.057799,  0.043198, 18.329877, 15.511690,  0.543561,  0.444182
1993-02-10 12:00,  41.75, 18.396124, 15.561793,  0.089215,  0.059273, 18.306909, 15.502520,  0.536849,  0.437263
1993-02-11 12:00,  42.75, 18.232080, 15.431199, -0.056697, -0.063535, 18.288777, 15.494734,  0.532530,  0.432736
1993-02-12 12:00,  43.75, 18.147284, 15.295328, -0.125118, -0.191128, 18.272401, 15.486456,  0.528812,  0.429727
1993-02-13 12:00,  44.75, 18.131849, 15.268154, -0.127261, -0.211045, 18.259111, 15.479200,  0.526608,  0.428114
1993-02-14 12:00,  45.75, 17.997858, 15.141050, -0.253818, -0.334144, 18.251676, 15.475193,  0.527900,  0.428328
1993-02-15 12:00,  46.75, 17.960282, 15.050298, -0.289565, -0.422978, 18.249847, 15.473276,  0.534042,  0.431083
1993-02-16 12:00,  47.75, 17.970146, 15.088031, -0.281919, -0.385279, 18.252065, 15.473311,  0.542054,  0.435278
1993-02-17 12:00,  48.75, 18.099655, 15.176772, -0.157722, -0.299212, 18.257376, 15.475984,  0.548930,  0.439757
1993-02-18 12:00,  49.75, 18.120864, 15.174677, -0.147204, -0.307485, 18.268068, 15.482162,  0.558647,  0.446487
1993-02-19 12:00,  50.75, 18.078826, 15.219208, -0.203477, -0.271307, 18.282303, 15.490515,  0.569093,  0.453975
1993-02-20 12:00,  51.75, 18.161383, 15.287137, -0.135827, -0.212171, 18.297210, 15.499309,  0.576296,  0.459897
1993-02-21 12:00,  52.75, 18.179081, 15.216344, -0.134614, -0.291805, 18.313695, 15.508148,  0.581830,  0.465819
1993-02-22 12:00,  53.75, 18.219433, 15.290284, -0.113153, -0.227917, 18.332586, 15.518201,  0.586343,  0.471785
1993-02-23 12:00,  54.75, 18.250502, 15.287497, -0.103586, -0.243219, 18.354088, 15.530716,  0.589423,  0.476931
1993-02-24 12:00,  55.75, 18.126257, 15.128742, -0.252134, -0.418047, 18.378391, 15.546789,  0.590513,  0.480380
1993-02-25 12:00,  56.75, 17.961758, 15.038241, -0.443690, -0.527388, 18.405448, 15.565629,  0.588558,  0.481884
1993-02-26 12:00,  57.75, 17.876969, 15.057108, -0.558186, -0.529883, 18.435155, 15.586992,  0.585658,  0.482749
1993-02-27 12:00,  58.75, 17.995506, 15.101066, -0.471914, -0.510022, 18.467420, 15.611088,  0.584356,  0.484330
1993-02-28 12:00,  59.75, 18.121166, 15.303479, -0.380941, -0.334853, 18.502107, 15.638333,  0.583786,  0.485962
1993-03-01 12:00,  60.75, 18.152597, 15.362338, -0.386921, -0.305848, 18.539518, 15.668186,  0.582881,  0.487215
1993-03-02 12:00,  61.75, 18.217784, 15.425913, -0.361961, -0.274078, 18.579745, 15.699991,  0.581027,  0.487941
1993-03-03 12:00,  62.75, 18.209885, 15.401783, -0.410870, -0.332400, 18.620755, 15.734183,  0.577678,  0.487555
1993-03-04 12:00,  63.75, 18.139505, 15.326864, -0.525254, -0.443832, 18.664759, 15.770696,  0.574056,  0.487113
1993-03-05 12:00,  64.75, 18.227844, 15.383375, -0.487161, -0.425958, 18.715005, 15.809332,  0.571341,  0.487745
1993-03-06 12:00,  65.75, 18.320939, 15.494635, -0.451037, -0.356507, 18.771976, 15.851142,  0.567217,  0.487511
1993-03-07 12:00,  66.75, 18.431904, 15.680354, -0.401738, -0.215158, 18.833642, 15.895513,  0.562892,  0.487208
1993-03-08 12:00,  67.75, 18.543172, 15.832674, -0.354771, -0.108645, 18.897943, 15.941319,  0.560797,  0.488644
1993-03-09 12:00,  68.75, 18.661142, 15.914340, -0.302512, -0.073472, 18.963653, 15.987812,  0.563285,  0.493571
1993-03-10 12:00,  69.75, 18.797074, 15.951791, -0.239294, -0.085643, 19.036368, 16.037434,  0.570283,  0.502037
1993-03-11 12:00,  70.75, 19.066407, 16.021222, -0.044724, -0.066922, 19.111132, 16.088144,  0.579165,  0.512152
1993-03-12 12:00,  71.75, 19.146110, 16.099519, -0.034604, -0.037179, 19.180713, 16.136698,  0.587844,  0.522415
1993-03-13 12:00,  72.75, 19.352318, 16.216643,  0.103786,  0.033439, 19.248532, 16.183204,  0.600232,  0.535814
1993-03-14 12:00,  73.75, 19.450923, 16.324219,  0.135052,  0.094228, 19.315871, 16.229991,  0.613882,  0.550266
1993-03-15 12:00,  74.75, 19.405660, 16.251986,  0.024162, -0.026777, 19.381498, 16.278763,  0.624558,  0.562539
1993-03-16 12:00,  75.75, 19.581080, 16.314682,  0.138944, -0.011774, 19.442136, 16.326456,  0.633469,  0.575236
1993-03-17 12:00,  76.75, 19.747678, 16.373092,  0.245618, -0.002057, 19.502060, 16.375149,  0.641977,  0.587386
1993-03-18 12:00,  77.75, 19.805417, 16.424232,  0.238690, -0.004255, 19.566727, 16.428487,  0.650619,  0.596614
1993-03-19 12:00,  78.75, 19.801126, 16.548990,  0.167266,  0.062418, 19.633860, 16.486572,  0.659719,  0.603650
1993-03-20 12:00,  79.75, 19.888974, 16.638263,  0.186600,  0.090882, 19.702375, 16.547381,  0.668640,  0.609347
1993-03-21 12:00,  80.75, 19.999113, 16.733865,  0.226464,  0.124806, 19.772649, 16.609058,  0.676592,  0.614082
1993-03-22 12:00,  81.75, 20.100680, 16.807144,  0.255285,  0.136931, 19.845396, 16.670213,  0.682996,  0.618047
1993-03-23 12:00,  82.75, 20.217387, 16.937174,  0.294250,  0.203350, 19.923137, 16.733824,  0.689246,  0.619925
1993-03-24 12:00,  83.75, 20.315878, 16.971845,  0.313526,  0.173651, 20.002352, 16.798193,  0.694652,  0.620829
1993-03-25 12:00,  84.75, 20.401230, 17.045965,  0.322522,  0.185670, 20.078708, 16.860295,  0.697717,  0.622331
1993-03-26 12:00,  85.75, 20.588106, 17.066178,  0.432845,  0.145309, 20.155261, 16.920869,  0.697093,  0.623184
1993-03-27 12:00,  86.75, 20.571261, 17.023542,  0.339389,  0.042750, 20.231872, 16.980792,  0.694450,  0.623521
1993-03-28 12:00,  87.75, 20.542270, 17.003530,  0.235656, -0.036831, 20.306615, 17.040361,  0.692002,  0.624191
1993-03-29 12:00,  88.75, 20.678028, 17.103098,  0.300457,  0.003214, 20.377571, 17.099883,  0.691882,  0.626008
1993-03-30 12:00,  89.75, 20.786813, 17.138313,  0.342419, -0.021240, 20.444394, 17.159553,  0.694038,  0.628922
1993-03-31 12:00,  90.75, 20.776386, 17.208351,  0.266749, -0.010662, 20.509637, 17.219014,  0.696380,  0.632126
1993-04-01 12:00,  91.75, 20.756702, 17.243090,  0.180946, -0.034830, 20.575756, 17.277920,  0.696941,  0.634867
1993-04-02 12:00,  92.75, 20.790155, 17.268251,  0.149541, -0.068622, 20.640613, 17.336873,  0.696155,  0.637302
1993-04-03 12:00,  93.75, 20.854260, 17.342080,  0.149904, -0.053413, 20.704355, 17.395493,  0.694845,  0.639652
1993-04-04 12:00,  94.75, 20.876015, 17.379781,  0.107718, -0.073287, 20.768298, 17.453067,  0.693520,  0.642005
1993-04-05 12:00,  95.75, 20.960040, 17.438830,  0.126354, -0.069999, 20.833685, 17.508829,  0.692438,  0.644412
1993-04-06 12:00,  96.75, 21.022486, 17.465519,  0.122103, -0.096737, 20.900383, 17.562256,  0.689817,  0.646673
1993-04-07 12:00,  97.75, 21.142945, 17.595533,  0.175443, -0.019341, 20.967502, 17.614874,  0.687164,  0.649088
1993-04-08 12:00,  98.75, 21.221869, 17.660454,  0.187595, -0.007697, 21.034274, 17.668151,  0.686930,  0.652110
1993-04-09 12:00,  99.75, 21.212168, 17.750693,  0.111470,  0.030999, 21.100698, 17.719694,  0.689914,  0.655896
1993-04-10 12:00, 100.75, 21.332987, 17.887231,  0.165821,  0.116073, 21.167166, 17.771158,  0.693618,  0.659706
1993-04-11 12:00, 101.75, 21.509750, 18.083587,  0.275875,  0.258228, 21.233874, 17.825359,  0.695787,  0.662943
1993-04-12 12:00, 102.75, 21.609698, 18.127361,  0.309836,  0.245755, 21.299862, 17.881607,  0.699892,  0.667335
1993-04-13 12:00, 103.75, 21.742029, 18.204750,  0.375963,  0.266196, 21.366066, 17.938554,  0.703610,  0.671579
1993-04-14 12:00, 104.75, 21.806212, 18.277851,  0.372318,  0.282220, 21.433894, 17.995631,  0.702835,  0.673662
1993-04-15 12:00, 105.75, 21.828964, 18.342147,  0.325617,  0.286892, 21.503347, 18.055256,  0.697730,  0.674604
1993-04-16 12:00, 106.75, 21.884654, 18.430858,  0.310886,  0.314750, 21.573768, 18.116108,  0.690358,  0.674553
1993-04-17 12:00, 107.75, 22.005681, 18.516624,  0.361081,  0.340941, 21.644600, 18.175683,  0.682457,  0.673009
1993-04-18 12:00, 108.75, 21.941718, 18.474892,  0.226164,  0.243092, 21.715554, 18.231800,  0.675224,  0.669260
1993-04-19 12:00, 109.75, 21.920458, 18.444550,  0.132039,  0.158382, 21.788419, 18.286169,  0.665118,  0.661713
1993-04-20 12:00, 110.75, 21.937976, 18.503359,  0.076607,  0.164404, 21.861369, 18.338955,  0.654789,  0.653052
1993-04-21 12:00, 111.75, 22.103473, 18.614954,  0.171273,  0.225739, 21.932201, 18.389215,  0.648411,  0.646338
1993-04-22 12:00, 112.75, 22.068473, 18.629553,  0.063730,  0.194242, 22.004743, 18.435311,  0.644461,  0.638520
1993-04-23 12:00, 113.75, 22.135796, 18.715330,  0.059361,  0.235450, 22.076435, 18.479880,  0.641740,  0.630819
1993-04-24 12:00, 114.75, 22.343976, 18.851528,  0.200921,  0.325584, 22.143055, 18.525945,  0.640143,  0.625954
1993-04-25 12:00, 115.75, 22.389510, 18.887481,  0.182732,  0.316781, 22.206778, 18.570700,  0.640540,  0.622752
1993-04-26 12:00, 116.75, 22.463122, 18.937169,  0.195398,  0.322119, 22.267724, 18.615051,  0.642229,  0.620638
1993-04-27 12:00, 117.75, 22.392860, 18.927453,  0.068583,  0.266179, 22.324277, 18.661274,  0.644243,  0.619925
